Date,Index Category,Sub Category,Region,Plow,Index,Phigh,UID
7/1/2020,Proppant,Proppant Price Index,Ark-La-Tx,62.54050039,73.29923737,90.17761764,1318112007
8/1/2020,Proppant,Proppant Price Index,Ark-La-Tx,61.78602855,72.94323392,89.69192946,1318112008
9/1/2020,Proppant,Proppant Price Index,Ark-La-Tx,61.56023118,73.43660615,89.36405842,1318112009
10/1/2020,Proppant,Proppant Price Index,Ark-La-Tx,60.55163638,73.45527224,89.07642497,1318112010
11/1/2020,Proppant,Proppant Price Index,Ark-La-Tx,58.95692912,71.34329638,86.30952937,1318112011
12/1/2020,Proppant,Proppant Price Index,Ark-La-Tx,59.51185955,71.86046754,86.75574133,1318112012
1/1/2021,Proppant,Proppant Price Index,Ark-La-Tx,58.86358598,70.97098023,85.55756149,1318112101
2/1/2021,Proppant,Proppant Price Index,Ark-La-Tx,58.01347076,69.86717271,84.13489616,1318112102
3/1/2021,Proppant,Proppant Price Index,Ark-La-Tx,57.54710919,69.24478688,83.31446094,1318112103
4/1/2021,Proppant,Proppant Price Index,Ark-La-Tx,57.68006978,69.35727562,83.39426826,1318112104
5/1/2021,Proppant,Proppant Price Index,Ark-La-Tx,56.53124328,67.94338585,81.65621615,1318112105
6/1/2021,Proppant,Proppant Price Index,Ark-La-Tx,56.37239784,67.72629784,81.36467226,1318112106
7/1/2021,Proppant,Proppant Price Index,Ark-La-Tx,56.2337362,68.35433473,81.86014763,1318112107
1/1/2018,Proppant,100-Mesh,Ark-La-Tx,76.78571429,100,157.3035714,1318121801
2/1/2018,Proppant,100-Mesh,Ark-La-Tx,75.89285714,102.6785714,157.3035714,1318121802
3/1/2018,Proppant,100-Mesh,Ark-La-Tx,73.88392857,106.0267857,161.8392857,1318121803
4/1/2018,Proppant,100-Mesh,Ark-La-Tx,72.37723214,108.984375,165.2410714,1318121804
5/1/2018,Proppant,100-Mesh,Ark-La-Tx,69.01506696,106.2918527,165.5245536,1318121805
6/1/2018,Proppant,100-Mesh,Ark-La-Tx,66.04701451,109.1831752,164.3219866,1318121806
7/1/2018,Proppant,100-Mesh,Ark-La-Tx,63.82097517,108.6730957,156.2772042,1318121807
8/1/2018,Proppant,100-Mesh,Ark-La-Tx,62.15144566,106.0583932,151.1364746,1318121808
9/1/2018,Proppant,100-Mesh,Ark-La-Tx,60.89929853,104.0973663,147.2809274,1318121809
10/1/2018,Proppant,100-Mesh,Ark-La-Tx,59.96018818,103.9658819,139.9606955,1318121810
11/1/2018,Proppant,100-Mesh,Ark-La-Tx,58.58621257,101.1886971,133.9883788,1318121811
12/1/2018,Proppant,100-Mesh,Ark-La-Tx,57.33251657,96.42723714,129.5091412,1318121812
1/1/2019,Proppant,100-Mesh,Ark-La-Tx,57.28510171,92.85614214,125.7122131,1318121901
2/1/2019,Proppant,100-Mesh,Ark-La-Tx,59.14993119,90.62424946,122.6346062,1318121902
3/1/2019,Proppant,100-Mesh,Ark-La-Tx,62.21959125,89.39675852,117.4223832,1318121903
4/1/2019,Proppant,100-Mesh,Ark-La-Tx,63.09326487,86.76185461,112.1739303,1318121904
5/1/2019,Proppant,100-Mesh,Ark-La-Tx,65.17709151,86.49996238,113.1483049,1318121905
6/1/2019,Proppant,100-Mesh,Ark-La-Tx,62.27567577,80.94640036,111.0517048,1318121906
7/1/2019,Proppant,100-Mesh,Ark-La-Tx,62.59961397,79.78122884,109.7272707,1318121907
8/1/2019,Proppant,100-Mesh,Ark-La-Tx,59.00328191,74.30020735,111.7597387,1318121908
9/1/2019,Proppant,100-Mesh,Ark-La-Tx,57.19889,71.26086979,109.2662326,1318121909
10/1/2019,Proppant,100-Mesh,Ark-La-Tx,54.95273893,67.90993806,107.396103,1318121910
11/1/2019,Proppant,100-Mesh,Ark-La-Tx,53.56574467,65.75388212,102.8685058,1318121911
12/1/2019,Proppant,100-Mesh,Ark-La-Tx,53.56716565,65.38684016,100.8120937,1318121912
1/1/2020,Proppant,100-Mesh,Ark-La-Tx,53.56823138,65.11155869,96.59121311,1318122001
2/1/2020,Proppant,100-Mesh,Ark-La-Tx,53.56903068,64.90509759,91.72912412,1318122002
3/1/2020,Proppant,100-Mesh,Ark-La-Tx,53.56963015,64.75025176,88.08255738,1318122003
4/1/2020,Proppant,100-Mesh,Ark-La-Tx,51.44954404,62.08947454,82.29406089,1318122004
5/1/2020,Proppant,100-Mesh,Ark-La-Tx,51.27316994,61.79032019,79.98840281,1318122005
6/1/2020,Proppant,100-Mesh,Ark-La-Tx,49.61559174,59.73559728,76.06273068,1318122006
7/1/2020,Proppant,100-Mesh,Ark-La-Tx,50.60455095,60.87312653,76.33276229,1318122007
8/1/2020,Proppant,100-Mesh,Ark-La-Tx,51.34627035,61.72627347,76.53528601,1318122008
9/1/2020,Proppant,100-Mesh,Ark-La-Tx,51.90255991,62.36613368,76.68717879,1318122009
10/1/2020,Proppant,100-Mesh,Ark-La-Tx,49.19477707,61.06031454,74.65824124,1318122010
11/1/2020,Proppant,100-Mesh,Ark-La-Tx,47.16393995,58.11666448,70.77939521,1318122011
12/1/2020,Proppant,100-Mesh,Ark-La-Tx,45.6408121,55.90892693,67.8702607,1318122012
1/1/2021,Proppant,100-Mesh,Ark-La-Tx,44.49846622,54.25312377,65.68840981,1318122101
2/1/2021,Proppant,100-Mesh,Ark-La-Tx,43.64170681,53.0112714,64.05202164,1318122102
3/1/2021,Proppant,100-Mesh,Ark-La-Tx,42.99913725,52.07988212,62.82473052,1318122103
4/1/2021,Proppant,100-Mesh,Ark-La-Tx,42.07078151,50.84562588,61.26140503,1318122104
5/1/2021,Proppant,100-Mesh,Ark-La-Tx,41.3745147,49.91993369,60.08891092,1318122105
6/1/2021,Proppant,100-Mesh,Ark-La-Tx,41.00112412,49.40423598,59.42382604,1318122106
7/1/2021,Proppant,100-Mesh,Ark-La-Tx,40.62187484,50.44603413,60.19286953,1318122107
1/1/2018,Proppant,40/70,Ark-La-Tx,63.53688669,100,183.7274974,1318131801
2/1/2018,Proppant,40/70,Ark-La-Tx,64.41934345,94.85527709,183.7274974,1318131802
3/1/2018,Proppant,40/70,Ark-La-Tx,67.28732792,97.61516061,189.0310625,1318131803
4/1/2018,Proppant,40/70,Ark-La-Tx,68.11463113,94.39033269,193.0087363,1318131804
5/1/2018,Proppant,40/70,Ark-La-Tx,69.17633692,97.2399786,193.4814022,1318131805
6/1/2018,Proppant,40/70,Ark-La-Tx,71.73752978,100.2861435,193.8359017,1318131806
7/1/2018,Proppant,40/70,Ark-La-Tx,73.65842443,104.7769091,185.0874804,1318131807
8/1/2018,Proppant,40/70,Ark-La-Tx,72.78264642,102.8502427,180.291078,1318131808
9/1/2018,Proppant,40/70,Ark-La-Tx,72.12581291,105.8175267,173.1639492,1318131809
10/1/2018,Proppant,40/70,Ark-La-Tx,71.63318778,109.3666749,167.3773742,1318131810
11/1/2018,Proppant,40/70,Ark-La-Tx,73.58016793,108.4987089,160.831301,1318131811
12/1/2018,Proppant,40/70,Ark-La-Tx,75.04040304,103.4354507,153.7156042,1318131812
1/1/2019,Proppant,40/70,Ark-La-Tx,80.98909155,104.9327476,148.3788317,1318131901
2/1/2019,Proppant,40/70,Ark-La-Tx,86.33306469,109.1443189,143.4937955,1318131902
3/1/2019,Proppant,40/70,Ark-La-Tx,95.19455672,112.3029974,139.8300183,1318131903
4/1/2019,Proppant,40/70,Ark-La-Tx,101.8406757,116.1721827,139.2883274,1318131904
5/1/2019,Proppant,40/70,Ark-La-Tx,108.5901785,122.4274074,140.2057443,1318131905
6/1/2019,Proppant,40/70,Ark-La-Tx,114.9759908,129.7661962,143.5411773,1318131906
7/1/2019,Proppant,40/70,Ark-La-Tx,119.7653499,135.2702878,146.4839804,1318131907
8/1/2019,Proppant,40/70,Ark-La-Tx,125.1222828,139.6189707,150.4559962,1318131908
9/1/2019,Proppant,40/70,Ark-La-Tx,129.1399825,142.6598687,151.6700946,1318131909
10/1/2019,Proppant,40/70,Ark-La-Tx,130.3883438,142.2931719,151.6982116,1318131910
11/1/2019,Proppant,40/70,Ark-La-Tx,128.6772444,140.2532358,151.7192994,1318131911
12/1/2019,Proppant,40/70,Ark-La-Tx,128.2763766,136.9583702,145.9991463,1318131912
1/1/2020,Proppant,40/70,Ark-La-Tx,122.6809853,131.3986223,142.5914882,1318132001
2/1/2020,Proppant,40/70,Ark-La-Tx,114.5869244,123.808409,137.9399098,1318132002
3/1/2020,Proppant,40/70,Ark-La-Tx,107.1314119,116.4609662,132.7138893,1318132003
4/1/2020,Proppant,40/70,Ark-La-Tx,99.77690668,109.9176978,128.0566952,1318132004
5/1/2020,Proppant,40/70,Ark-La-Tx,93.08680195,104.1381251,123.4210871,1318132005
6/1/2020,Proppant,40/70,Ark-La-Tx,87.3488795,99.09152746,119.039949,1318132006
7/1/2020,Proppant,40/70,Ark-La-Tx,82.43586423,94.78323408,115.0578896,1318132007
8/1/2020,Proppant,40/70,Ark-La-Tx,78.33374558,91.13053712,111.3855075,1318132008
9/1/2020,Proppant,40/70,Ark-La-Tx,75.958216,89.96809345,108.6891482,1318132009
10/1/2020,Proppant,40/70,Ark-La-Tx,76.82393909,91.3024026,110.1084602,1318132010
11/1/2020,Proppant,40/70,Ark-La-Tx,74.38463275,88.59681607,106.7253621,1318132011
12/1/2020,Proppant,40/70,Ark-La-Tx,75.64375165,90.27394456,108.6356206,1318132012
1/1/2021,Proppant,40/70,Ark-La-Tx,75.55855795,90.29635147,108.5857871,1318132101
2/1/2021,Proppant,40/70,Ark-La-Tx,75.15148504,89.90134349,108.0542362,1318132102
3/1/2021,Proppant,40/70,Ark-La-Tx,74.84618035,89.60508751,107.655573,1318132103
4/1/2021,Proppant,40/70,Ark-La-Tx,76.43114074,91.5596222,109.9686476,1318132104
5/1/2021,Proppant,40/70,Ark-La-Tx,73.99068455,88.67051144,106.4774395,1318132105
6/1/2021,Proppant,40/70,Ark-La-Tx,73.97514709,88.681444,106.4723521,1318132106
7/1/2021,Proppant,40/70,Ark-La-Tx,73.9633497,88.68947026,106.4683288,1318132107
1/1/2018,Proppant,Proppant Price Index,Denver Julesburg,99.1242866,100,102.9141958,1418111801
2/1/2018,Proppant,Proppant Price Index,Denver Julesburg,98.84605722,100.1486389,102.7543174,1418111802
3/1/2018,Proppant,Proppant Price Index,Denver Julesburg,98.55588434,100.5823815,102.9995589,1418111803
4/1/2018,Proppant,Proppant Price Index,Denver Julesburg,97.1636828,99.71015872,101.6294773,1418111804
5/1/2018,Proppant,Proppant Price Index,Denver Julesburg,95.62920983,98.3291608,101.869932,1418111805
6/1/2018,Proppant,Proppant Price Index,Denver Julesburg,95.23191849,97.94156136,101.2493664,1418111806
7/1/2018,Proppant,Proppant Price Index,Denver Julesburg,94.51766956,96.98758694,99.67460088,1418111807
8/1/2018,Proppant,Proppant Price Index,Denver Julesburg,92.69316627,95.19084826,97.93976275,1418111808
9/1/2018,Proppant,Proppant Price Index,Denver Julesburg,93.66379547,96.30600243,99.56645071,1418111809
10/1/2018,Proppant,Proppant Price Index,Denver Julesburg,92.5655906,95.57697914,98.52563045,1418111810
11/1/2018,Proppant,Proppant Price Index,Denver Julesburg,91.15291773,94.14503454,99.25595867,1418111811
12/1/2018,Proppant,Proppant Price Index,Denver Julesburg,90.23695158,94.01848462,98.3795194,1418111812
1/1/2019,Proppant,Proppant Price Index,Denver Julesburg,88.27303536,93.55829405,97.8938064,1418111901
2/1/2019,Proppant,Proppant Price Index,Denver Julesburg,87.49320544,93.03353805,97.19781834,1418111902
3/1/2019,Proppant,Proppant Price Index,Denver Julesburg,86.52016269,91.42541478,96.61113224,1418111903
4/1/2019,Proppant,Proppant Price Index,Denver Julesburg,86.30706796,90.02091674,95.78859809,1418111904
5/1/2019,Proppant,Proppant Price Index,Denver Julesburg,85.00645992,88.14586057,94.15355983,1418111905
6/1/2019,Proppant,Proppant Price Index,Denver Julesburg,84.35675554,87.65934081,93.85263415,1418111906
7/1/2019,Proppant,Proppant Price Index,Denver Julesburg,79.91209042,83.58263102,90.70073663,1418111907
8/1/2019,Proppant,Proppant Price Index,Denver Julesburg,74.08206393,78.09312963,86.3019248,1418111908
9/1/2019,Proppant,Proppant Price Index,Denver Julesburg,69.78835371,73.94256415,82.56560726,1418111909
10/1/2019,Proppant,Proppant Price Index,Denver Julesburg,65.69798426,69.73599785,78.48361704,1418111910
11/1/2019,Proppant,Proppant Price Index,Denver Julesburg,61.63611525,66.45501262,75.22977452,1418111911
12/1/2019,Proppant,Proppant Price Index,Denver Julesburg,58.66394121,63.05490473,72.03920814,1418111912
1/1/2020,Proppant,Proppant Price Index,Denver Julesburg,56.50754579,60.28280701,68.91632233,1418112001
2/1/2020,Proppant,Proppant Price Index,Denver Julesburg,54.04730196,57.8423376,66.78697319,1418112002
3/1/2020,Proppant,Proppant Price Index,Denver Julesburg,51.07367907,54.67354237,63.17614014,1418112003
4/1/2020,Proppant,Proppant Price Index,Denver Julesburg,47.97775791,51.65550432,59.43426403,1418112004
5/1/2020,Proppant,Proppant Price Index,Denver Julesburg,46.49438493,49.90393907,57.45672705,1418112005
6/1/2020,Proppant,Proppant Price Index,Denver Julesburg,45.47526395,48.77635833,56.24165012,1418112006
7/1/2020,Proppant,Proppant Price Index,Denver Julesburg,44.91445179,47.99430513,55.02167799,1418112007
8/1/2020,Proppant,Proppant Price Index,Denver Julesburg,43.55739838,46.80966894,53.44235304,1418112008
9/1/2020,Proppant,Proppant Price Index,Denver Julesburg,42.45109634,45.98854864,52.89895821,1418112009
10/1/2020,Proppant,Proppant Price Index,Denver Julesburg,41.99189877,45.14646699,51.8135978,1418112010
11/1/2020,Proppant,Proppant Price Index,Denver Julesburg,41.38222425,44.77226459,50.79683787,1418112011
12/1/2020,Proppant,Proppant Price Index,Denver Julesburg,41.26468298,44.58547117,50.16724288,1418112012
1/1/2021,Proppant,Proppant Price Index,Denver Julesburg,41.56416391,44.99133016,49.77233044,1418112101
2/1/2021,Proppant,Proppant Price Index,Denver Julesburg,41.63679411,45.13893417,49.30921127,1418112102
3/1/2021,Proppant,Proppant Price Index,Denver Julesburg,41.70311086,45.30232558,49.01015675,1418112103
4/1/2021,Proppant,Proppant Price Index,Denver Julesburg,41.52030138,45.07801981,48.4267205,1418112104
5/1/2021,Proppant,Proppant Price Index,Denver Julesburg,41.75130332,45.36465416,48.46106996,1418112105
6/1/2021,Proppant,Proppant Price Index,Denver Julesburg,41.68444809,45.30605502,48.20168307,1418112106
7/1/2021,Proppant,Proppant Price Index,Denver Julesburg,41.64662137,45.26472874,48.01038743,1418112107
1/1/2018,Proppant,100-Mesh,Denver Julesburg,98.68421053,100,103.9473684,1418121801
2/1/2018,Proppant,100-Mesh,Denver Julesburg,98.35526316,100,103.7828947,1418121802
3/1/2018,Proppant,100-Mesh,Denver Julesburg,98.27302632,100.0822368,103.7154605,1418121803
4/1/2018,Proppant,100-Mesh,Denver Julesburg,97.71792763,99.07483553,101.7997533,1418121804
5/1/2018,Proppant,100-Mesh,Denver Julesburg,97.95949836,99.47060033,102.2840255,1418121805
6/1/2018,Proppant,100-Mesh,Denver Julesburg,98.1406764,99.93189762,102.6472296,1418121806
7/1/2018,Proppant,100-Mesh,Denver Julesburg,97.61866519,99.15396707,101.4196328,1418121807
8/1/2018,Proppant,100-Mesh,Denver Julesburg,97.22715679,98.60250016,100.5691105,1418121808
9/1/2018,Proppant,100-Mesh,Denver Julesburg,98.9072097,99.93871722,101.413675,1418121809
10/1/2018,Proppant,100-Mesh,Denver Julesburg,96.54882833,98.80272213,100.7313089,1418121810
11/1/2018,Proppant,100-Mesh,Denver Julesburg,94.7800423,96.47046265,102.6866396,1418121811
12/1/2018,Proppant,100-Mesh,Denver Julesburg,94.549944,96.06446979,101.65862,1418121812
1/1/2019,Proppant,100-Mesh,Denver Julesburg,93.95704865,95.38077194,100.6637384,1418121901
2/1/2019,Proppant,100-Mesh,Denver Julesburg,93.82304964,94.89084211,98.85306696,1418121902
3/1/2019,Proppant,100-Mesh,Denver Julesburg,93.72255039,94.52339474,97.49506338,1418121903
4/1/2019,Proppant,100-Mesh,Denver Julesburg,93.64717595,94.24780921,96.47656069,1418121904
5/1/2019,Proppant,100-Mesh,Denver Julesburg,92.60380302,93.7121727,95.87715736,1418121905
6/1/2019,Proppant,100-Mesh,Denver Julesburg,90.83443121,92.98149795,95.26313118,1418121906
7/1/2019,Proppant,100-Mesh,Denver Julesburg,85.30418598,88.46145241,91.88320365,1418121907
8/1/2019,Proppant,100-Mesh,Denver Julesburg,78.59802253,82.61253667,87.66530521,1418121908
9/1/2019,Proppant,100-Mesh,Denver Julesburg,73.56839994,78.03670514,83.7874851,1418121909
10/1/2019,Proppant,100-Mesh,Denver Julesburg,69.06518884,73.6591078,79.81576862,1418121910
11/1/2019,Proppant,100-Mesh,Denver Julesburg,64.59128929,70.3759098,76.69135433,1418121911
12/1/2019,Proppant,100-Mesh,Denver Julesburg,61.23586463,66.58949814,73.41685553,1418121912
1/1/2020,Proppant,100-Mesh,Denver Julesburg,59.08479321,63.74968939,70.53294815,1418122001
2/1/2020,Proppant,100-Mesh,Denver Julesburg,56.19224988,61.05239862,68.35539997,1418122002
3/1/2020,Proppant,100-Mesh,Denver Julesburg,52.83497688,56.97350949,63.76654998,1418122003
4/1/2020,Proppant,100-Mesh,Denver Julesburg,49.98807477,53.68407949,60.1604388,1418122004
5/1/2020,Proppant,100-Mesh,Denver Julesburg,47.85289818,51.21700699,57.45585541,1418122005
6/1/2020,Proppant,100-Mesh,Denver Julesburg,46.36116486,49.44345699,55.48224244,1418122006
7/1/2020,Proppant,100-Mesh,Denver Julesburg,45.16926546,48.06212491,53.965483,1418122007
8/1/2020,Proppant,100-Mesh,Denver Julesburg,44.28752414,47.03465411,52.83400504,1418122008
9/1/2020,Proppant,100-Mesh,Denver Julesburg,44.16959048,46.22993795,51.13866167,1418122009
10/1/2020,Proppant,100-Mesh,Denver Julesburg,44.08114023,45.62640083,50.19610152,1418122010
11/1/2020,Proppant,100-Mesh,Denver Julesburg,43.75164464,45.17374799,49.55212812,1418122011
12/1/2020,Proppant,100-Mesh,Denver Julesburg,43.41680366,44.83425836,49.30942856,1418122012
1/1/2021,Proppant,100-Mesh,Denver Julesburg,43.36026006,44.99164885,48.94623465,1418122101
2/1/2021,Proppant,100-Mesh,Denver Julesburg,43.47414242,45.1483434,48.71452522,1418122102
3/1/2021,Proppant,100-Mesh,Denver Julesburg,43.55955418,45.36290229,48.61262089,1418122103
4/1/2021,Proppant,100-Mesh,Denver Julesburg,43.19598143,45.0748083,48.06472882,1418122104
5/1/2021,Proppant,100-Mesh,Denver Julesburg,43.08777554,45.03143517,47.83514201,1418122105
6/1/2021,Proppant,100-Mesh,Denver Julesburg,43.26977903,45.27522111,47.95308348,1418122106
7/1/2021,Proppant,100-Mesh,Denver Julesburg,43.17601848,45.21628426,47.78767445,1418122107
1/1/2018,Proppant,40/70,Denver Julesburg,100,100,102.0547945,1418131801
2/1/2018,Proppant,40/70,Denver Julesburg,100,100.5136986,102.0547945,1418131802
3/1/2018,Proppant,40/70,Denver Julesburg,98.97260274,100.8989726,102.0547945,1418131803
4/1/2018,Proppant,40/70,Denver Julesburg,97.34589041,100.6742295,101.6695205,1418131804
5/1/2018,Proppant,40/70,Denver Julesburg,93.55736301,97.08101455,101.2521404,1418131805
6/1/2018,Proppant,40/70,Denver Julesburg,91.05843322,94.38610338,98.19937928,1418131806
7/1/2018,Proppant,40/70,Denver Julesburg,89.6979345,92.87861863,95.90980843,1418131807
8/1/2018,Proppant,40/70,Denver Julesburg,88.67756047,91.91923795,95.56249331,1418131808
9/1/2018,Proppant,40/70,Denver Julesburg,88.76844432,92.9120312,98.7266645,1418131809
10/1/2018,Proppant,40/70,Denver Julesburg,89.52153872,92.97169463,97.33266961,1418131810
11/1/2018,Proppant,40/70,Denver Julesburg,88.71649651,93.01644221,96.28717344,1418131811
12/1/2018,Proppant,40/70,Denver Julesburg,86.74285183,93.05000289,95.50305131,1418131812
1/1/2019,Proppant,40/70,Denver Julesburg,83.20782381,92.04777614,94.91495972,1418131901
2/1/2019,Proppant,40/70,Denver Julesburg,80.55655279,90.43994169,94.47389102,1418131902
3/1/2019,Proppant,40/70,Denver Julesburg,78.56809952,87.35050422,94.1430895,1418131903
4/1/2019,Proppant,40/70,Denver Julesburg,78.44662259,85.03342611,93.89498836,1418131904
5/1/2019,Proppant,40/70,Denver Julesburg,78.35551488,83.29561753,92.68151524,1418131905
6/1/2019,Proppant,40/70,Denver Julesburg,78.80088274,83.01965835,92.79880766,1418131906
7/1/2019,Proppant,40/70,Denver Julesburg,75.19655247,79.21679856,89.97581808,1418131907
8/1/2019,Proppant,40/70,Denver Julesburg,70.09604449,74.13862631,86.18049369,1418131908
9/1/2019,Proppant,40/70,Denver Julesburg,66.2706635,70.15876426,82.62167164,1418131909
10/1/2019,Proppant,40/70,Denver Julesburg,62.71669626,66.31770333,78.89228113,1418131910
11/1/2019,Proppant,40/70,Denver Julesburg,59.02382356,63.43690763,75.95003276,1418131911
12/1/2019,Proppant,40/70,Denver Julesburg,56.25416904,60.07768073,72.81485334,1418131912
1/1/2020,Proppant,40/70,Denver Julesburg,54.5193939,57.55826054,70.03667425,1418132001
2/1/2020,Proppant,40/70,Denver Julesburg,52.01968241,55.15499678,67.93846459,1418132002
3/1/2020,Proppant,40/70,Denver Julesburg,49.11750154,52.49638457,65.33741009,1418132003
4/1/2020,Proppant,40/70,Denver Julesburg,45.63607136,49.64626103,61.84552332,1418132004
5/1/2020,Proppant,40/70,Denver Julesburg,44.672259,48.87853139,61.11016989,1418132005
6/1/2020,Proppant,40/70,Denver Julesburg,43.28615772,47.67488028,59.81664568,1418132006
